region,device_type,ip_address,serial_number,company,department
Asia,Switch,156.32.244.7,53ecc2a59bbf3b4c598af2873f1251e5,"Auer, Douglas and Schiller",Training
Africa,Access Point,79.240.157.87,627a7d0dd8b580477bf8878589b741c4,Stamm-Hegmann,Research and Development
South America,Switch,213.143.13.112,c73ac7b46c5a664cb13b5e6f0bca4c3b,"Schamberger, Heaney and Bashirian",Sales
North America,Router,171.118.120.216,745ba54a174f652cb42dd1510f03656c,"Heaney, Zulauf and Welch",Business Development
Africa,Switch,50.65.67.72,518518113d88f9eee931281562923511,Emmerich LLC,Engineering
Africa,Access Point,105.175.9.56,7f89143a27b3300fe25e40e82be92cb8,Feeney Inc,Accounting
Africa,Firewall,111.14.125.75,cd7e7e700d2110dff574f587b53eb65a,Bosco Inc,Services
Europe,Access Point,59.43.41.201,c44db7be9e41c57a6a500baf38323473,Jacobi Group,Accounting
Asia,Firewall,91.94.9.158,c7ddf0fdfc7f01564b92989dd1341710,Hermiston Group,Sales
Asia,Access Point,170.13.232.238,902721e5dd24c2fb7aa855c13b2eb2b8,Koss Group,Training
Africa,Switch,252.183.132.172,9fb8c2b3d9605b34ebfdf96f1af1c48a,Gerlach-Waters,Services
North America,Firewall,46.66.9.137,bd46cfb2526b231b9ef50eec48968894,Hackett-Schiller,Legal
Africa,Switch,186.26.17.77,4f10582f5f34c1f63395b2b35a8d8aaa,Rowe-Gerlach,Support
Africa,Router,203.7.233.147,a6b14277f667c88d53dcdae588d6a487,Feeney-Casper,Training
Africa,Switch,251.245.211.149,3f20ece715eeb0da3ea737a26f459afe,Stracke-Jerde,Engineering
North America,Switch,,acf184bfd9d0b65f79d85f232091a49f,Runolfsson-Kohler,Legal
North America,Access Point,206.205.22.195,b5fc4ecd0fd297f6b0ada6698e80022b,Ferry-Morissette,Accounting
Europe,Access Point,105.166.55.225,aa8a029da6716ef693186b69d42e66c5,Bergstrom-Veum,Research and Development
Europe,Switch,,b8e43cf0b6cd8f01949789bdac9a3328,"Leuschke, Walsh and Schowalter",Human Resources
Africa,Access Point,37.124.141.106,c1730971d2e4c6e59a7f0c733a1d41e5,Reynolds-Franecki,Business Development
Europe,Switch,181.53.180.185,d348fa4adcbfd88e9961136217ccb460,Dooley-Klocko,Human Resources
Europe,Access Point,210.146.187.44,55dd5a83d188348b6682d8cdd72be8bd,"Mosciski, Mayert and Tromp",Research and Development
Africa,Switch,223.72.211.152,85877ef69ecb55b19e974527c6f47c36,"Hilll, Zemlak and Skiles",Engineering
Africa,Firewall,,918e910bbb9c17a1db36d4a4db18cbfc,Crist-Larson,Sales
Asia,Access Point,44.21.176.230,9e91ec9761cf7ceb65cb2940bdfed7a9,"Von, Tremblay and Christiansen",Product Management
Asia,Switch,14.245.244.202,8fdd32dca8d27778b572513ace4c6072,Nicolas and Sons,Accounting
North America,Router,,f5689cf31bb93dc80aa4d4bec16360b7,Hammes-MacGyver,Product Management
South America,Access Point,,7343d5c07e73618e0dee771ac2f8a728,"Wisozk, Huels and Davis",Product Management
South America,Switch,215.108.73.45,4973ed3bbdd760b845e243b14d3d4050,"Christiansen, Kutch and Windler",Engineering
Europe,Firewall,29.47.90.81,30cb22b51650cb3e061acf248af3f1cb,Sauer Inc,Human Resources
South America,Switch,,82ef96827385061b682636f545efbd5b,Boyle-Herzog,Business Development
Europe,Router,30.239.98.1,a0637691ab3f29a89d6113751e248de6,Gibson and Sons,Engineering
North America,Switch,,feac5952890c3b4866a38f6fcd9b4b3e,Reichert Inc,Support
Asia,Access Point,47.58.219.207,0c54d64e70a74ef2a2f96a85bb3e3e5c,Koelpin Inc,Services
Africa,Firewall,73.22.247.115,b7ae823726790b31f36f06ad96aedeee,Prosacco LLC,Business Development
Africa,Router,185.65.246.100,72d0dfd3ad817962ef4f0f338a41939a,Abernathy-Keeling,Human Resources
North America,Switch,221.41.88.61,caccf404a7764bc317dd4a3e1bfe479b,Mante LLC,Support
Europe,Firewall,30.219.169.12,a8c1d39c58ae366ee2ae619473eba8ae,"Cartwright, Kemmer and Hand",Services
Europe,Firewall,91.36.142.199,e0370ee31e161cd4d78bc4b3ca17f0c9,Marvin Group,Sales
Africa,Firewall,40.89.179.36,f4b333c83f339b3e92acc486c843a799,"Rippin, Mayert and Rath",Training
South America,Router,163.239.101.69,685e1500cc7439b428ee30fb60e60415,Reinger Inc,Services
South America,Access Point,42.125.130.248,831e2fa5e3f994ef18c4745be029d175,Strosin Inc,Business Development
North America,Firewall,,90f4fe1de2e0e147f863131df754b7e6,"Toy, Muller and O'Connell",Support
Asia,Access Point,234.191.112.45,71126f4d4200abc8093bcbfc1b688e3a,Terry Group,Business Development
Asia,Firewall,87.144.141.34,317458e0804062a1348601abf89bdb48,Hermiston-Carroll,Services
Africa,Switch,198.163.138.218,59d81ddbc56b784f231f5ba6371bcedc,"Gutkowski, Cole and Jacobson",Legal
Africa,Firewall,223.222.33.51,4d745f75fb832a0b4cb78eaea59722f7,Treutel-Ziemann,Research and Development
Europe,Switch,113.223.188.13,025096e7606396969488fcdd6592b131,Beer-Heidenreich,Services
North America,Switch,237.86.151.107,5dc72d1276ccf83b322673410071914a,Vandervort Inc,Product Management
Africa,Firewall,251.12.64.118,848ab791ff46e98d029930205b0bcadd,Hoppe-Wintheiser,Accounting
South America,Firewall,,2d482f1df38d1480b1db24954df25109,"Crooks, Gusikowski and Boyer",Product Management
South America,Router,8.9.156.44,49ba5ab73ae59fdbb07216cfda70c4fc,"Kuhic, Hegmann and Schuster",Marketing
North America,Access Point,60.86.178.220,9ef66a81357774a1da1b948598b150ae,"Frami, Lynch and Schinner",Support
Africa,Firewall,43.88.10.113,501f24547d5dfe91cbc0f3c4296035c3,Dach LLC,Legal
North America,Firewall,36.40.107.138,541905574a6227c8786dffe01842a994,Marvin LLC,Accounting
South America,Access Point,,f63a742eae4372ce7f6cf8452c6f7a7f,"Moen, Yundt and Zemlak",Product Management
Africa,Switch,27.48.240.24,49684605180499e7b077e81671cea5c3,Wisozk Group,Business Development
Asia,Switch,226.207.157.226,7925aa4ffa8125a2812ca57f2dc9d169,Hermann Inc,Marketing
Africa,Access Point,85.197.66.202,c2735e5291150c3f39a15550c85aaa57,"Brown, Hegmann and Davis",Support
South America,Router,209.185.129.208,ebe1c5a659aef1d08c869dc072cb4f90,"Maggio, Halvorson and Abbott",Product Management
Africa,Router,162.79.254.157,7d249d7c57815775900ced6e6e2108b3,Dickinson-Dietrich,Business Development
Africa,Access Point,215.61.117.183,9d6d84ea4270bc064a06568bcd5385d7,"Jacobs, Conn and Frami",Research and Development
Asia,Switch,,c3e4cdbaf98048da085ed031ca0b69c6,Kub-Greenholt,Accounting
Europe,Switch,188.238.140.211,b37781e834d8a527452d99e68f6245ec,Williamson-Simonis,Business Development
Europe,Router,82.35.165.164,8bb1f721a466967527663fee9adb3ee4,Becker Inc,Accounting
Asia,Firewall,97.43.21.135,fe53f6f12e1c3eb7c127ccff096b2f56,Davis LLC,Marketing
Europe,Switch,205.234.189.136,8f557ea438380fd64182ba8992e538b1,Kling-Crona,Services
South America,Switch,75.164.230.231,603c27f8b5782804b7f562d500798b99,Jakubowski-Christiansen,Support
Europe,Access Point,87.248.45.69,5c2342516cae1591e540600759235d95,Wiza-Sawayn,Product Management
Africa,Firewall,251.2.56.165,b565cc0591b9e55b536aca5a9babb8c8,"Schneider, Jacobs and Bergstrom",Legal
Asia,Firewall,6.57.30.26,6fea87aefd7315b5de254ca6d84b44d3,"Durgan, Kohler and Parker",Business Development
South America,Switch,212.40.44.137,5a34153f3cb00e60320aea9ed11b68a0,Wisozk LLC,Marketing
Europe,Access Point,10.248.100.59,49609c3fdadba5a6b770e71a314f5408,Mann Inc,Business Development
Asia,Router,197.97.57.41,39ededecbc1a5bb84d49bbc94086bfa5,"Reynolds, Keebler and Mosciski",Product Management
Asia,Router,85.253.215.238,21c7c1a2918d5225c4504ad0c2d9237b,Renner LLC,Research and Development
North America,Switch,,e1a6b790fd07512cbd063a9acff05a56,Tromp-Hamill,Marketing
North America,Switch,19.199.18.68,221029f18b2ef7c0fe19c97c6583681e,"Kshlerin, Will and Willms",Business Development
Europe,Router,21.201.8.161,434ea32a514b3fc1c1b2852490dfba05,Dietrich-Steuber,Sales
Asia,Firewall,126.85.13.50,86c0f50a83d338db70d35871018fc501,"Turner, Carter and Will",Engineering
Asia,Firewall,178.110.134.40,365739e70b725ed0028fd0ed2e5ce838,Ryan-Haley,Sales
Africa,Firewall,36.229.139.247,799ddf59728e0e7a00a7537985cfd54e,Blick-Abernathy,Training
Africa,Firewall,75.91.36.239,00e3ffc816e547a637d5d505a75ff196,Prohaska-Erdman,Business Development
Asia,Access Point,206.137.83.37,c56066ae18171e86680ca05ac5f4ddcc,Dietrich LLC,Research and Development
Europe,Access Point,91.221.202.41,d9d9bb8dbade4aaad0c0cd3cebdb60e9,Shields Inc,Marketing
South America,Router,83.248.19.77,d1faeb2ed8e454b05452515599d77f46,Braun-Schuppe,Human Resources
North America,Firewall,203.126.101.146,ff6b02bdec82d141073f7d039a0e39a9,"McDermott, Toy and West",Sales
Asia,Switch,241.98.164.227,e7ee027e31d3cebc4ab6abc50df086c4,Walter Group,Human Resources
Europe,Switch,,cf971704e1331be99fb38ab818179c05,Dare-Runolfsson,Product Management
Africa,Router,196.167.91.124,a3a402cd4d331566650e7a20b811c42a,Keeling Group,Accounting
South America,Switch,2.14.192.18,66b48659767d9b946b012e460b4c6bb6,"Fay, Pacocha and Emmerich",Accounting
North America,Access Point,70.69.83.166,0496672194a64dd49b5f4498bfecaba2,"Bednar, Ebert and Vandervort",Engineering
South America,Switch,0.223.73.13,5cf7b294c66efdaa57928eade4e32dfc,Rosenbaum-Bashirian,Product Management
Asia,Switch,177.60.157.164,8cd84fa04eb212213e87641928c99510,Strosin LLC,Research and Development
Europe,Switch,225.97.166.125,c1eccd7059f314ee4c763c1861776c68,Stamm-Schaefer,Engineering
Asia,Access Point,249.137.64.211,a4af6ec9ec4e323ce1d291e0681014d1,"Lang, Schmeler and Herzog",Legal
Europe,Switch,162.133.183.148,9569a167a0434871655cfa3e603ce236,Pagac-Maggio,Sales
Asia,Access Point,238.230.74.46,1ef78cd36563f2af563570da108d8b14,Greenfelder-Gorczany,Marketing
Asia,Router,70.91.92.198,d66c479639a9f320cdbcf3a41c68daf2,Lockman Inc,Services
North America,Router,125.24.122.234,a830ef353785a5415a8c7f6ef60ce2b1,Powlowski LLC,Research and Development
North America,Switch,207.215.164.75,f44031746a36f5e921781b302767502a,"Denesik, Carroll and Lemke",Support
Africa,Access Point,94.24.225.39,14aae3bce5c17edd3d83e00f336877c9,Huels Group,Research and Development
South America,Switch,91.101.169.141,e27057b309dc0dd9cca08bdc609d4025,Bergnaum and Sons,Training
Africa,Access Point,93.173.20.204,aa3e46d9b6096b1f9d39cc25bc80e095,Hettinger-Wehner,Engineering
North America,Firewall,36.104.199.220,71a932f10b98d33a2d306fc7a91c1bcf,"Senger, Hilpert and Stamm",Training
South America,Switch,251.63.147.9,ee8e33bfc57d84fdf1592abbe6f8d6da,"Nicolas, Cole and Fisher",Legal
North America,Access Point,30.71.169.127,495daaf071bcaad5f7a08c5214b11db5,Keebler-Senger,Training
North America,Switch,141.155.182.132,39711da3d6a40005a5bfafb13d1de688,"Treutel, Jacobson and Schamberger",Sales
North America,Switch,,463ff1532409075e0883519b0d01a675,"Considine, Zemlak and Legros",Research and Development
South America,Router,130.206.166.252,f0641f8d73b93014f7702ff3b20f7ae2,Turner-Ratke,Business Development
Africa,Firewall,175.97.160.51,c497d726f4d835886831b88fff4141bd,Haley-Rowe,Business Development
North America,Switch,48.170.121.164,b5099e9d1b1e9d2d6a7065972fa82d6d,White-Ullrich,Research and Development
North America,Router,110.88.97.111,9540a97b53c5ea3ad42fc1d474ed54eb,Kilback Group,Accounting
North America,Firewall,61.207.233.195,0431569b3999baa2470ca1b1046b1b92,Tromp-Emard,Engineering
South America,Firewall,223.103.112.63,884eabf028c22a1d555eb10c5c509e19,"Cremin, Bartoletti and Pagac",Research and Development
Asia,Switch,160.39.247.51,b609392bc166fbff5360a8f757465ee7,"White, Daniel and Schinner",Services
Asia,Router,,0d8c1f91b15e6547a8dd930312761809,"Beahan, Toy and Jaskolski",Legal
Europe,Router,2.249.138.211,cf3f75e2ac884182bfb6bc0bf2756a58,McKenzie-McGlynn,Training
South America,Firewall,21.145.62.243,e97153c59acc39d3fba825a29a3b97f1,Block-Rempel,Support
South America,Firewall,,f3f212a02742094af705f768e403364f,Pacocha-Stamm,Research and Development
Europe,Access Point,86.18.97.57,ea1d58701c39a8394d9e51a33c0512c4,"Dooley, Kuhlman and Mohr",Research and Development
North America,Switch,,82d35131d6fb84230d4f0d827f486b03,Runolfsson-Swift,Services
Asia,Switch,11.33.16.196,e11fd1625092892dd1c6c348772e697e,"Shields, Kuhn and Heathcote",Sales
South America,Access Point,133.144.99.18,e876838cc7079deaddd0e7d7b0eadc5a,Blanda Group,Training
Asia,Access Point,210.74.96.125,07cab079d003e5649f91e3e3fe38577d,Cummerata and Sons,Human Resources
South America,Access Point,151.89.237.208,3e62cb7fb2f1188257e8f436c0ba460b,"Renner, Mills and Gibson",Sales
Africa,Firewall,190.252.89.170,667656224449254ec08c03acf80168a4,Rohan-Gleason,Support
South America,Access Point,,37d5c06edb7e46f5ba1ac5d2fa580d16,Wiegand LLC,Support
North America,Switch,8.200.47.188,c9c5e10736d1f76e280b6c181b72b75e,Runolfsdottir LLC,Engineering
Asia,Access Point,121.36.165.95,049da751122ce727ce982d93a9a9cdd7,Emmerich-Mayer,Business Development
Europe,Router,210.140.26.133,80a049cc42a6792279cebcef1b46ef42,"Prohaska, Will and Wolff",Accounting
Africa,Router,108.143.9.123,f94ea75d7dd5b6fa02686b861aee6aca,"Kuphal, Hilpert and DuBuque",Marketing
Africa,Access Point,51.123.25.93,d60381459467a04180ccdf0df9c2746f,"Stokes, Bins and Lakin",Engineering
Europe,Switch,142.190.182.221,8cba5c3c72d427727f2a980ddedd614f,"Frami, Dach and Rogahn",Human Resources
North America,Access Point,237.138.98.40,cb618e3ddd96838f2ad0d04fe53553ee,Blanda Inc,Engineering
Europe,Access Point,133.36.161.5,fc45ad37a7c69ab748db59011de487ca,"Jones, Gutkowski and Frami",Accounting
Africa,Switch,71.168.94.68,884574b8d3874f147aad9dafaac076b0,Kuvalis-Kozey,Services
South America,Access Point,,3c7a12ddb5050fdc2196bd4f86edcc28,"Pagac, Conroy and Bergstrom",Support
North America,Firewall,,55026cffa4f77bf575db4974a31b9d68,Champlin-Mohr,Marketing
North America,Switch,123.123.195.111,ad315a6f2e3eaddaa10d757d4385c31b,"Marvin, Crooks and Kunde",Product Management
Africa,Router,29.200.157.199,e068006def8d34eea2c4576a065cd2e7,"Abernathy, Lueilwitz and Pouros",Accounting
Africa,Access Point,91.27.142.24,a6ba00b610c6250a3e0897f3e0834f2b,Sanford-Schuppe,Human Resources
North America,Switch,84.172.240.145,14adb5c0ac8aed3a4d12be2212667a2f,"Harber, Rolfson and Stamm",Marketing
Asia,Router,186.59.144.245,daa6239fe7bc6dda031061ff7b2aea8c,Reichert-Bernhard,Accounting
Africa,Router,,ce3739eb9a51d136cae88230d5f6c36a,"Walsh, VonRueden and Smith",Support
Europe,Firewall,147.88.81.43,32b1c7f3ab8607895567c3c08694e7b5,"Gulgowski, Yundt and Stanton",Training
Asia,Firewall,143.12.53.82,c628e90b34e6a15207a864807d2a91a2,King LLC,Business Development
Europe,Switch,68.109.20.36,7fbe8c8be169f4cc2b495cddacf066b1,Crooks-Kuvalis,Legal
Africa,Access Point,54.253.237.218,10807f9c651a638b55afec43d8a98b44,"Hodkiewicz, Wehner and Krajcik",Legal
North America,Access Point,,93733b3300414ece56ab370ce4be667e,"Sawayn, Kling and Schoen",Research and Development
Europe,Firewall,117.39.109.229,d0520358e2100aad87dcb5d23553499e,King-Gerlach,Research and Development
Europe,Router,,b98cc0be52a70d26a6b3507c31f201c4,"Hegmann, McLaughlin and Gottlieb",Support
Asia,Router,180.99.248.76,6c90c373b328f543615ec57b7c46c442,Rippin Inc,Services
Africa,Switch,241.79.51.0,c5f614a561347774c043fa906a392ada,Boyer Inc,Engineering
North America,Firewall,49.164.19.8,267127d00688d1f9efb2ac941787a4aa,Franecki Inc,Services
North America,Router,39.231.15.0,80ab1026685d750908e8ad5382106057,"Rodriguez, Hettinger and Bradtke",Sales
North America,Access Point,,b29312f2f00aaca9ec1c5da5611b0d81,"Greenholt, Ward and Crona",Human Resources
Asia,Firewall,186.169.34.56,0600fe37f74627490dac096df753f9bf,Lynch LLC,Services
Asia,Firewall,97.217.11.45,919c9e9c2ed2fc7cbe6fc51928f67e39,Braun-Hayes,Research and Development
Asia,Switch,150.209.48.64,0477142feeb6685c43e43cf5a16aa924,Bode Inc,Product Management
North America,Router,25.111.163.147,e6992b96b39384fcface3a0ab292b6f7,Wehner Inc,Accounting
South America,Firewall,189.83.137.181,30457a79b65f7cceb387eeb08fed82a8,Bauch-Lakin,Training
Asia,Access Point,,9cda2a12c07976a478a6d03cd8fd97b0,"Bruen, Rosenbaum and Hammes",Product Management
Europe,Access Point,1.231.114.149,4cc2a77b79cc14befa791c29354fa407,Rosenbaum and Sons,Engineering
Asia,Firewall,54.34.113.211,98c81a6907150cc933160ac06eabac23,Schmitt Inc,Sales
South America,Switch,247.212.101.80,b594fcb6afd6a412c4e30c3ce4760a84,"Wolff, Cronin and Lebsack",Accounting
North America,Switch,246.134.116.145,b7f7ab6b900c1b8e1152da94fe594a3e,"Barrows, Johns and Wiegand",Legal
Europe,Switch,,440576603387f606bcbbb0fa594948cb,Schaefer Inc,Research and Development
Africa,Access Point,,240ee9b4b4e2997a50bfe6ab72f9e95c,Hackett-Gerlach,Business Development
Europe,Firewall,,19ac3bf6c1eeb71067feb2012a1be133,DuBuque Group,Research and Development
Asia,Firewall,,9a1ef52c6d1d296ee390bf06a5f0e21d,Considine and Sons,Services
Asia,Firewall,32.16.189.32,9dea15789b46554dd22e46802444bebf,Gleason Group,Engineering
South America,Access Point,154.178.32.238,03e7d3eb64408bd2d188b00c1b15291c,Ebert-Lemke,Sales
North America,Router,52.127.192.43,7e8a52b2deff617ff58928edcdd8d6a9,Kovacek Inc,Business Development
Africa,Access Point,,cd33acd5ff37987cff77ec25a7dd5d61,Kunde Group,Engineering
Asia,Firewall,,0a80bb8e29294458bd84a5b2b8abccf4,"Kertzmann, Monahan and Flatley",Engineering
Africa,Router,83.72.181.196,59f3538b21234aab7fcce17fd2f67020,Smitham-Hane,Business Development
South America,Router,164.12.34.228,0b37d7c11328deec04c091c208619795,"Windler, Murazik and Auer",Accounting
Africa,Switch,46.99.101.248,b17d939b7f2323d872ebae2c7c36019f,Johns-Kub,Marketing
Africa,Firewall,69.54.70.115,896df6cb439c408626aa853a30bb5652,Walsh Inc,Research and Development
Europe,Firewall,98.83.7.63,a13c1ab74b30c43314bc38c94ee92bab,"Kub, Schmitt and Schultz",Business Development
Africa,Firewall,15.133.24.77,20fa75443caa400a3effd5624ca042c0,Legros Group,Training
Asia,Firewall,81.184.90.213,1fee628b4843241bb081ff474368740e,Gusikowski Group,Marketing
Africa,Access Point,194.177.228.203,f562ad0d055d6ff96ab6160d81ae5725,Nienow Inc,Business Development
South America,Router,4.137.18.181,ce656d36518caa1c671767ec5440f558,Lockman Group,Services
North America,Access Point,194.69.78.227,5e4bd7bc0c14c59beaf0cca96c95adc2,Bahringer-Pouros,Human Resources
North America,Access Point,81.107.66.1,49b261dadf132d9e229592bc363bd51d,Labadie Inc,Research and Development
Europe,Access Point,214.222.117.185,d5f90219b91195903ea8525ff668a4b3,Ward Group,Services
Africa,Switch,,5d0506aea91014f85848109db329e02d,"Dicki, Lehner and Wiegand",Marketing
Europe,Router,72.40.15.209,6960592b5d5e2a0118be941d2030a58d,Johnston-Marquardt,Sales
North America,Access Point,28.94.221.45,7fceee096a39a3cf6349e933ee73f0cd,Marks-Marks,Legal
South America,Switch,65.115.50.116,be10d1d83513fe625a7e981d1e1c81ba,Lubowitz Inc,Business Development
Africa,Router,101.251.243.219,fa81c19d4874c4c39f547f2e350e748f,"Dickinson, Lang and Ledner",Accounting
South America,Access Point,207.58.58.84,d83fd8c88dc6eb0854a77f2c46a700b6,"Brakus, Will and Mosciski",Engineering
Europe,Access Point,169.172.175.22,f1bd2825f84a15ef099405fd0f0cdb50,Lind Group,Product Management
Europe,Switch,,5e16c3e4c67d1d727bfda5316c292c74,Treutel Group,Marketing
North America,Firewall,255.154.114.223,b6aeb4bec9418c36193dfb364c8abe73,Mills-Kozey,Engineering
North America,Firewall,142.89.35.50,df53770389e0b903aa935f33ced8bcfc,Torphy-Maggio,Training
Asia,Router,174.97.108.206,8ff968d6811184e8d826ee8777bc65d7,Kovacek Group,Services
Europe,Router,121.84.73.7,4688a389ffd0e4b7124ec3ed03b3024a,Olson and Sons,Human Resources
Europe,Firewall,160.237.243.133,29dd75037216514271b716e8dfd7ca69,Goyette-Lakin,Human Resources
Asia,Router,233.163.51.212,60d669df3a362f90eefcfa8bfe21f2b4,Klein and Sons,Accounting
North America,Firewall,,ee93f294349c962b216a2ee7698ff24b,Zemlak Inc,Marketing
South America,Firewall,230.177.229.162,23e975c4dfb2fd78a0eeb52d26604cbc,Brakus-Green,Marketing
Asia,Router,110.5.28.25,dd6f34990e56b359c60619bee413d1b2,Fahey Inc,Support
North America,Router,69.81.215.172,03f37cbfc66c1508db40749e5769b0b3,Bernier-Waelchi,Business Development
South America,Access Point,125.172.164.229,b9cf0e6a51ff76d5795985a0b28b087f,"Hilpert, Schiller and Huels",Marketing
Asia,Firewall,,891fa185c5cec44669cacf0e8cf1d4ae,Kuhn-Schinner,Training
Europe,Firewall,142.196.120.120,a88a499377ce657b14e785bed1b753ab,Ortiz-Predovic,Support
Europe,Firewall,46.112.185.23,6493fa1b00d27bcec10cca773f71f928,Hammes-Hahn,Accounting
